Relative Time,Date,Time Stamp UTC,psi 
3711.98,2/14/2026,4:55:00 PM,1465.759277
3712,2/14/2026,4:55:01 PM,1465.759277
3712.02,2/14/2026,4:55:01 PM,1465.759277
3712.04,2/14/2026,4:55:01 PM,1465.454102
3712.06,2/14/2026,4:55:01 PM,1465.759277
3712.08,2/14/2026,4:55:01 PM,1466.064453
3712.1,2/14/2026,4:55:01 PM,1465.759277
3712.12,2/14/2026,4:55:01 PM,1465.454102
3712.14,2/14/2026,4:55:01 PM,1465.454102
3712.16,2/14/2026,4:55:01 PM,1465.759277
3712.18,2/14/2026,4:55:01 PM,1465.759277
3712.2,2/14/2026,4:55:01 PM,1465.759277
3712.22,2/14/2026,4:55:01 PM,1465.454102
3712.24,2/14/2026,4:55:01 PM,1463.623047
3712.26,2/14/2026,4:55:01 PM,1462.402344
3712.28,2/14/2026,4:55:01 PM,1463.012695
3712.3,2/14/2026,4:55:01 PM,1463.012695
3712.32,2/14/2026,4:55:01 PM,1463.012695
3712.34,2/14/2026,4:55:01 PM,1465.454102
3712.36,2/14/2026,4:55:01 PM,1465.454102
3712.38,2/14/2026,4:55:01 PM,1465.454102
3712.4,2/14/2026,4:55:01 PM,1465.759277
3712.42,2/14/2026,4:55:01 PM,1463.928223
3712.44,2/14/2026,4:55:01 PM,1462.402344
3712.46,2/14/2026,4:55:01 PM,1463.012695
3712.48,2/14/2026,4:55:01 PM,1463.012695
3712.5,2/14/2026,4:55:01 PM,1463.012695
3712.52,2/14/2026,4:55:01 PM,1464.84375
3712.54,2/14/2026,4:55:01 PM,1465.454102
3712.56,2/14/2026,4:55:01 PM,1465.454102
3712.58,2/14/2026,4:55:01 PM,1466.064453
3712.6,2/14/2026,4:55:01 PM,1465.759277
3712.62,2/14/2026,4:55:01 PM,1465.759277
3712.64,2/14/2026,4:55:01 PM,1465.454102
3712.66,2/14/2026,4:55:01 PM,1465.759277
3712.68,2/14/2026,4:55:01 PM,1465.759277
3712.7,2/14/2026,4:55:01 PM,1466.064453
3712.72,2/14/2026,4:55:01 PM,1465.454102
3712.74,2/14/2026,4:55:01 PM,1465.148926
3712.76,2/14/2026,4:55:01 PM,1465.759277
3712.78,2/14/2026,4:55:01 PM,1465.759277
3712.8,2/14/2026,4:55:01 PM,1462.70752
3712.82,2/14/2026,4:55:01 PM,1462.70752
3712.84,2/14/2026,4:55:01 PM,1462.70752
3712.86,2/14/2026,4:55:01 PM,1463.012695
3712.88,2/14/2026,4:55:01 PM,1463.012695
3712.9,2/14/2026,4:55:01 PM,1462.402344
3712.92,2/14/2026,4:55:01 PM,1462.402344
3712.94,2/14/2026,4:55:01 PM,1462.70752
3712.96,2/14/2026,4:55:01 PM,1462.70752
3712.98,2/14/2026,4:55:01 PM,1465.148926
3713,2/14/2026,4:55:02 PM,1465.759277
3713.02,2/14/2026,4:55:02 PM,1465.759277
3713.04,2/14/2026,4:55:02 PM,1465.454102
3713.06,2/14/2026,4:55:02 PM,1465.454102
3713.08,2/14/2026,4:55:02 PM,1465.759277
3713.1,2/14/2026,4:55:02 PM,1465.759277
3713.12,2/14/2026,4:55:02 PM,1465.148926
3713.14,2/14/2026,4:55:02 PM,1462.70752
3713.16,2/14/2026,4:55:02 PM,1462.402344
3713.18,2/14/2026,4:55:02 PM,1462.70752
3713.2,2/14/2026,4:55:02 PM,1462.70752
3713.22,2/14/2026,4:55:02 PM,1462.70752
3713.24,2/14/2026,4:55:02 PM,1462.402344
3713.26,2/14/2026,4:55:02 PM,1462.402344
3713.28,2/14/2026,4:55:02 PM,1462.70752
3713.3,2/14/2026,4:55:02 PM,1463.012695
3713.32,2/14/2026,4:55:02 PM,1462.402344
3713.34,2/14/2026,4:55:02 PM,1462.402344
3713.36,2/14/2026,4:55:02 PM,1462.70752
3713.38,2/14/2026,4:55:02 PM,1463.012695
3713.4,2/14/2026,4:55:02 PM,1462.70752
3713.42,2/14/2026,4:55:02 PM,1462.402344
3713.44,2/14/2026,4:55:02 PM,1462.402344
3713.46,2/14/2026,4:55:02 PM,1463.317871
3713.48,2/14/2026,4:55:02 PM,1465.454102
3713.5,2/14/2026,4:55:02 PM,1463.317871
3713.52,2/14/2026,4:55:02 PM,1462.097168
3713.54,2/14/2026,4:55:02 PM,1462.402344
3713.56,2/14/2026,4:55:02 PM,1462.70752
3713.58,2/14/2026,4:55:02 PM,1463.012695
3713.6,2/14/2026,4:55:02 PM,1462.70752
3713.62,2/14/2026,4:55:02 PM,1464.233398
3713.64,2/14/2026,4:55:02 PM,1465.454102
3713.66,2/14/2026,4:55:02 PM,1465.454102
3713.68,2/14/2026,4:55:02 PM,1464.538574
3713.7,2/14/2026,4:55:02 PM,1463.012695
3713.72,2/14/2026,4:55:02 PM,1465.148926
3713.74,2/14/2026,4:55:02 PM,1464.233398
3713.76,2/14/2026,4:55:02 PM,1462.402344
3713.78,2/14/2026,4:55:02 PM,1463.012695
3713.8,2/14/2026,4:55:02 PM,1462.402344
3713.82,2/14/2026,4:55:02 PM,1462.402344
3713.84,2/14/2026,4:55:02 PM,1462.70752
3713.86,2/14/2026,4:55:02 PM,1462.402344
3713.88,2/14/2026,4:55:02 PM,1462.70752
3713.9,2/14/2026,4:55:02 PM,1463.623047
3713.92,2/14/2026,4:55:02 PM,1463.317871
3713.94,2/14/2026,4:55:02 PM,1463.317871
3713.96,2/14/2026,4:55:02 PM,1463.928223
3713.98,2/14/2026,4:55:02 PM,1464.233398
3714,2/14/2026,4:55:03 PM,1464.233398
3714.02,2/14/2026,4:55:03 PM,1463.928223
3714.04,2/14/2026,4:55:03 PM,1463.623047
3714.06,2/14/2026,4:55:03 PM,1463.317871
3714.08,2/14/2026,4:55:03 PM,1465.148926
3714.1,2/14/2026,4:55:03 PM,1466.369629
3714.12,2/14/2026,4:55:03 PM,1463.317871
3714.14,2/14/2026,4:55:03 PM,1464.233398
3714.16,2/14/2026,4:55:03 PM,1465.759277
3714.18,2/14/2026,4:55:03 PM,1463.012695
3714.2,2/14/2026,4:55:03 PM,1462.402344
3714.22,2/14/2026,4:55:03 PM,1462.402344
3714.24,2/14/2026,4:55:03 PM,1462.402344
3714.26,2/14/2026,4:55:03 PM,1462.097168
3714.28,2/14/2026,4:55:03 PM,1462.402344
3714.3,2/14/2026,4:55:03 PM,1462.402344
3714.32,2/14/2026,4:55:03 PM,1462.402344
3714.34,2/14/2026,4:55:03 PM,1462.70752
3714.36,2/14/2026,4:55:03 PM,1462.70752
3714.38,2/14/2026,4:55:03 PM,1463.623047
3714.4,2/14/2026,4:55:03 PM,1465.759277
3714.42,2/14/2026,4:55:03 PM,1465.759277
3714.44,2/14/2026,4:55:03 PM,1465.148926
3714.46,2/14/2026,4:55:03 PM,1465.454102
3714.48,2/14/2026,4:55:03 PM,1465.759277
3714.5,2/14/2026,4:55:03 PM,1465.759277
3714.52,2/14/2026,4:55:03 PM,1465.454102
3714.54,2/14/2026,4:55:03 PM,1463.928223
3714.56,2/14/2026,4:55:03 PM,1462.097168
3714.58,2/14/2026,4:55:03 PM,1462.402344
3714.6,2/14/2026,4:55:03 PM,1462.402344
3714.62,2/14/2026,4:55:03 PM,1462.097168
3714.64,2/14/2026,4:55:03 PM,1464.233398
3714.66,2/14/2026,4:55:03 PM,1463.928223
3714.68,2/14/2026,4:55:03 PM,1462.097168
3714.7,2/14/2026,4:55:03 PM,1461.791992
3714.72,2/14/2026,4:55:03 PM,1461.486816
3714.74,2/14/2026,4:55:03 PM,1461.181641
3714.76,2/14/2026,4:55:03 PM,1462.097168
3714.78,2/14/2026,4:55:03 PM,1462.097168
3714.8,2/14/2026,4:55:03 PM,1462.402344
3714.82,2/14/2026,4:55:03 PM,1462.402344
3714.84,2/14/2026,4:55:03 PM,1462.402344
3714.86,2/14/2026,4:55:03 PM,1462.70752
3714.88,2/14/2026,4:55:03 PM,1463.012695
3714.9,2/14/2026,4:55:03 PM,1463.623047
3714.92,2/14/2026,4:55:03 PM,1466.369629
3714.94,2/14/2026,4:55:03 PM,1464.84375
3714.96,2/14/2026,4:55:03 PM,1463.928223
3714.98,2/14/2026,4:55:03 PM,1463.928223
3715,2/14/2026,4:55:04 PM,1465.454102
3715.02,2/14/2026,4:55:04 PM,1466.674805
3715.04,2/14/2026,4:55:04 PM,1466.369629
3715.06,2/14/2026,4:55:04 PM,1466.674805
3715.08,2/14/2026,4:55:04 PM,1466.674805
3715.1,2/14/2026,4:55:04 PM,1466.369629
3715.12,2/14/2026,4:55:04 PM,1466.064453
3715.14,2/14/2026,4:55:04 PM,1466.064453
3715.16,2/14/2026,4:55:04 PM,1463.623047
3715.18,2/14/2026,4:55:04 PM,1462.70752
3715.2,2/14/2026,4:55:04 PM,1462.402344
3715.22,2/14/2026,4:55:04 PM,1462.70752
3715.24,2/14/2026,4:55:04 PM,1462.70752
3715.26,2/14/2026,4:55:04 PM,1462.70752
3715.28,2/14/2026,4:55:04 PM,1462.70752
3715.3,2/14/2026,4:55:04 PM,1463.012695
3715.32,2/14/2026,4:55:04 PM,1462.402344
3715.34,2/14/2026,4:55:04 PM,1463.928223
3715.36,2/14/2026,4:55:04 PM,1465.148926
3715.38,2/14/2026,4:55:04 PM,1463.012695
3715.4,2/14/2026,4:55:04 PM,1462.70752
3715.42,2/14/2026,4:55:04 PM,1463.012695
3715.44,2/14/2026,4:55:04 PM,1462.402344
3715.46,2/14/2026,4:55:04 PM,1462.70752
3715.48,2/14/2026,4:55:04 PM,1462.70752
3715.5,2/14/2026,4:55:04 PM,1462.70752
3715.52,2/14/2026,4:55:04 PM,1462.70752
3715.54,2/14/2026,4:55:04 PM,1462.70752
3715.56,2/14/2026,4:55:04 PM,1462.70752
3715.58,2/14/2026,4:55:04 PM,1462.70752
3715.6,2/14/2026,4:55:04 PM,1463.012695
3715.62,2/14/2026,4:55:04 PM,1462.70752
3715.64,2/14/2026,4:55:04 PM,1462.70752
3715.66,2/14/2026,4:55:04 PM,1463.012695
3715.68,2/14/2026,4:55:04 PM,1463.012695
3715.7,2/14/2026,4:55:04 PM,1463.012695
3715.72,2/14/2026,4:55:04 PM,1462.70752
3715.74,2/14/2026,4:55:04 PM,1462.70752
3715.76,2/14/2026,4:55:04 PM,1463.012695
3715.78,2/14/2026,4:55:04 PM,1465.759277
3715.8,2/14/2026,4:55:04 PM,1464.538574
3715.82,2/14/2026,4:55:04 PM,1463.012695
3715.84,2/14/2026,4:55:04 PM,1462.402344
3715.86,2/14/2026,4:55:04 PM,1462.402344
3715.88,2/14/2026,4:55:04 PM,1463.012695
3715.9,2/14/2026,4:55:04 PM,1463.012695
3715.92,2/14/2026,4:55:04 PM,1463.623047
3715.94,2/14/2026,4:55:04 PM,1465.759277
3715.96,2/14/2026,4:55:04 PM,1463.623047
3715.98,2/14/2026,4:55:04 PM,1463.317871
3716,2/14/2026,4:55:05 PM,1462.70752
3716.02,2/14/2026,4:55:05 PM,1462.402344
3716.04,2/14/2026,4:55:05 PM,1462.402344
3716.06,2/14/2026,4:55:05 PM,1462.70752
3716.08,2/14/2026,4:55:05 PM,1462.70752
3716.1,2/14/2026,4:55:05 PM,1463.317871
3716.12,2/14/2026,4:55:05 PM,1465.454102
3716.14,2/14/2026,4:55:05 PM,1463.928223
3716.16,2/14/2026,4:55:05 PM,1462.70752
3716.18,2/14/2026,4:55:05 PM,1463.012695
3716.2,2/14/2026,4:55:05 PM,1463.012695
3716.22,2/14/2026,4:55:05 PM,1463.012695
3716.24,2/14/2026,4:55:05 PM,1462.402344
3716.26,2/14/2026,4:55:05 PM,1462.70752
3716.28,2/14/2026,4:55:05 PM,1462.402344
3716.3,2/14/2026,4:55:05 PM,1463.012695
3716.32,2/14/2026,4:55:05 PM,1463.623047
3716.34,2/14/2026,4:55:05 PM,1465.759277
3716.36,2/14/2026,4:55:05 PM,1463.012695
3716.38,2/14/2026,4:55:05 PM,1462.70752
3716.4,2/14/2026,4:55:05 PM,1462.402344
3716.42,2/14/2026,4:55:05 PM,1462.402344
3716.44,2/14/2026,4:55:05 PM,1462.70752
3716.46,2/14/2026,4:55:05 PM,1462.70752
3716.48,2/14/2026,4:55:05 PM,1462.70752
3716.5,2/14/2026,4:55:05 PM,1462.70752
3716.52,2/14/2026,4:55:05 PM,1462.402344
3716.54,2/14/2026,4:55:05 PM,1462.70752
3716.56,2/14/2026,4:55:05 PM,1463.012695
3716.58,2/14/2026,4:55:05 PM,1463.012695
3716.6,2/14/2026,4:55:05 PM,1462.70752
3716.62,2/14/2026,4:55:05 PM,1462.70752
3716.64,2/14/2026,4:55:05 PM,1462.402344
3716.66,2/14/2026,4:55:05 PM,1462.70752
3716.68,2/14/2026,4:55:05 PM,1462.70752
3716.7,2/14/2026,4:55:05 PM,1463.012695
3716.72,2/14/2026,4:55:05 PM,1462.402344
3716.74,2/14/2026,4:55:05 PM,1462.70752
3716.76,2/14/2026,4:55:05 PM,1462.402344
3716.78,2/14/2026,4:55:05 PM,1463.012695
3716.8,2/14/2026,4:55:05 PM,1462.70752
3716.82,2/14/2026,4:55:05 PM,1462.402344
3716.84,2/14/2026,4:55:05 PM,1462.402344
3716.86,2/14/2026,4:55:05 PM,1462.402344
3716.88,2/14/2026,4:55:05 PM,1463.012695
3716.9,2/14/2026,4:55:05 PM,1462.70752
3716.92,2/14/2026,4:55:05 PM,1462.402344
3716.94,2/14/2026,4:55:05 PM,1462.402344
3716.96,2/14/2026,4:55:05 PM,1462.70752
3716.98,2/14/2026,4:55:05 PM,1462.402344
3717,2/14/2026,4:55:06 PM,1462.402344
3717.02,2/14/2026,4:55:06 PM,1463.012695
3717.04,2/14/2026,4:55:06 PM,1462.402344
3717.06,2/14/2026,4:55:06 PM,1462.70752
3717.08,2/14/2026,4:55:06 PM,1463.317871
3717.1,2/14/2026,4:55:06 PM,1463.012695
3717.12,2/14/2026,4:55:06 PM,1462.402344
3717.14,2/14/2026,4:55:06 PM,1462.70752
3717.16,2/14/2026,4:55:06 PM,1462.70752
3717.18,2/14/2026,4:55:06 PM,1463.317871
3717.2,2/14/2026,4:55:06 PM,1463.012695
3717.22,2/14/2026,4:55:06 PM,1462.402344
3717.24,2/14/2026,4:55:06 PM,1462.402344
3717.26,2/14/2026,4:55:06 PM,1462.70752
3717.28,2/14/2026,4:55:06 PM,1462.70752
3717.3,2/14/2026,4:55:06 PM,1463.012695
3717.32,2/14/2026,4:55:06 PM,1462.70752
3717.34,2/14/2026,4:55:06 PM,1462.402344
3717.36,2/14/2026,4:55:06 PM,1462.70752
3717.38,2/14/2026,4:55:06 PM,1463.012695
3717.4,2/14/2026,4:55:06 PM,1463.012695
3717.42,2/14/2026,4:55:06 PM,1463.012695
3717.44,2/14/2026,4:55:06 PM,1462.402344
3717.46,2/14/2026,4:55:06 PM,1462.70752
3717.48,2/14/2026,4:55:06 PM,1462.402344
3717.5,2/14/2026,4:55:06 PM,1463.012695
3717.52,2/14/2026,4:55:06 PM,1462.402344
3717.54,2/14/2026,4:55:06 PM,1462.402344
3717.56,2/14/2026,4:55:06 PM,1462.097168
3717.58,2/14/2026,4:55:06 PM,1462.70752
3717.6,2/14/2026,4:55:06 PM,1462.70752
3717.62,2/14/2026,4:55:06 PM,1462.402344
3717.64,2/14/2026,4:55:06 PM,1462.402344
3717.66,2/14/2026,4:55:06 PM,1462.402344
3717.68,2/14/2026,4:55:06 PM,1462.70752
3717.7,2/14/2026,4:55:06 PM,1462.70752
3717.72,2/14/2026,4:55:06 PM,1462.402344
3717.74,2/14/2026,4:55:06 PM,1462.402344
3717.76,2/14/2026,4:55:06 PM,1462.402344
3717.78,2/14/2026,4:55:06 PM,1462.70752
3717.8,2/14/2026,4:55:06 PM,1462.70752
3717.82,2/14/2026,4:55:06 PM,1462.402344
3717.84,2/14/2026,4:55:06 PM,1462.402344
3717.86,2/14/2026,4:55:06 PM,1462.70752
3717.88,2/14/2026,4:55:06 PM,1462.70752
3717.9,2/14/2026,4:55:06 PM,1463.012695
3717.92,2/14/2026,4:55:06 PM,1462.70752
3717.94,2/14/2026,4:55:06 PM,1462.402344
3717.96,2/14/2026,4:55:06 PM,1462.70752
3717.98,2/14/2026,4:55:06 PM,1463.317871
3718,2/14/2026,4:55:07 PM,1463.012695
3718.02,2/14/2026,4:55:07 PM,1462.402344
3718.04,2/14/2026,4:55:07 PM,1462.402344
3718.06,2/14/2026,4:55:07 PM,1462.70752
3718.08,2/14/2026,4:55:07 PM,1462.70752
3718.1,2/14/2026,4:55:07 PM,1463.012695
3718.12,2/14/2026,4:55:07 PM,1462.402344
3718.14,2/14/2026,4:55:07 PM,1462.70752
3718.16,2/14/2026,4:55:07 PM,1462.402344
3718.18,2/14/2026,4:55:07 PM,1462.70752
3718.2,2/14/2026,4:55:07 PM,1462.70752
3718.22,2/14/2026,4:55:07 PM,1462.70752
3718.24,2/14/2026,4:55:07 PM,1462.402344
3718.26,2/14/2026,4:55:07 PM,1462.70752
3718.28,2/14/2026,4:55:07 PM,1463.012695
3718.3,2/14/2026,4:55:07 PM,1462.70752
3718.32,2/14/2026,4:55:07 PM,1462.70752
3718.34,2/14/2026,4:55:07 PM,1462.70752
3718.36,2/14/2026,4:55:07 PM,1462.402344
3718.38,2/14/2026,4:55:07 PM,1462.70752
3718.4,2/14/2026,4:55:07 PM,1463.012695
3718.42,2/14/2026,4:55:07 PM,1462.402344
3718.44,2/14/2026,4:55:07 PM,1462.70752
3718.46,2/14/2026,4:55:07 PM,1462.70752
3718.48,2/14/2026,4:55:07 PM,1462.70752
3718.5,2/14/2026,4:55:07 PM,1462.70752
3718.52,2/14/2026,4:55:07 PM,1462.70752
3718.54,2/14/2026,4:55:07 PM,1462.402344
3718.56,2/14/2026,4:55:07 PM,1462.70752
3718.58,2/14/2026,4:55:07 PM,1463.012695
3718.6,2/14/2026,4:55:07 PM,1463.012695
3718.62,2/14/2026,4:55:07 PM,1462.70752
3718.64,2/14/2026,4:55:07 PM,1462.097168
3718.66,2/14/2026,4:55:07 PM,1462.402344
3718.68,2/14/2026,4:55:07 PM,1462.70752
3718.7,2/14/2026,4:55:07 PM,1462.402344
3718.72,2/14/2026,4:55:07 PM,1462.402344
3718.74,2/14/2026,4:55:07 PM,1462.402344
3718.76,2/14/2026,4:55:07 PM,1462.402344
3718.78,2/14/2026,4:55:07 PM,1463.012695
3718.8,2/14/2026,4:55:07 PM,1462.402344
3718.82,2/14/2026,4:55:07 PM,1462.402344
3718.84,2/14/2026,4:55:07 PM,1462.097168
3718.86,2/14/2026,4:55:07 PM,1462.402344
3718.88,2/14/2026,4:55:07 PM,1463.012695
3718.9,2/14/2026,4:55:07 PM,1463.012695
3718.92,2/14/2026,4:55:07 PM,1463.012695
3718.94,2/14/2026,4:55:07 PM,1463.317871
3718.96,2/14/2026,4:55:07 PM,1463.012695
3718.98,2/14/2026,4:55:07 PM,1463.928223
3719,2/14/2026,4:55:08 PM,1463.928223
3719.02,2/14/2026,4:55:08 PM,1463.623047
3719.04,2/14/2026,4:55:08 PM,1463.623047
3719.06,2/14/2026,4:55:08 PM,1463.623047
3719.08,2/14/2026,4:55:08 PM,1464.233398
3719.1,2/14/2026,4:55:08 PM,1463.623047
3719.12,2/14/2026,4:55:08 PM,1463.623047
3719.14,2/14/2026,4:55:08 PM,1463.623047
3719.16,2/14/2026,4:55:08 PM,1463.012695
3719.18,2/14/2026,4:55:08 PM,1463.317871
3719.2,2/14/2026,4:55:08 PM,1463.012695
3719.22,2/14/2026,4:55:08 PM,1462.402344
3719.24,2/14/2026,4:55:08 PM,1462.402344
3719.26,2/14/2026,4:55:08 PM,1462.402344
3719.28,2/14/2026,4:55:08 PM,1462.402344
3719.3,2/14/2026,4:55:08 PM,1462.70752
3719.32,2/14/2026,4:55:08 PM,1462.402344
3719.34,2/14/2026,4:55:08 PM,1462.097168
3719.36,2/14/2026,4:55:08 PM,1462.402344
3719.38,2/14/2026,4:55:08 PM,1463.012695
3719.4,2/14/2026,4:55:08 PM,1462.70752
3719.42,2/14/2026,4:55:08 PM,1462.70752
3719.44,2/14/2026,4:55:08 PM,1462.402344
3719.46,2/14/2026,4:55:08 PM,1462.402344
3719.48,2/14/2026,4:55:08 PM,1463.317871
3719.5,2/14/2026,4:55:08 PM,1462.70752
3719.52,2/14/2026,4:55:08 PM,1462.402344
3719.54,2/14/2026,4:55:08 PM,1462.402344
3719.56,2/14/2026,4:55:08 PM,1462.402344
3719.58,2/14/2026,4:55:08 PM,1462.70752
3719.6,2/14/2026,4:55:08 PM,1462.402344
3719.62,2/14/2026,4:55:08 PM,1462.402344
3719.64,2/14/2026,4:55:08 PM,1462.097168
3719.66,2/14/2026,4:55:08 PM,1462.402344
3719.68,2/14/2026,4:55:08 PM,1462.097168
3719.7,2/14/2026,4:55:08 PM,1462.097168
3719.72,2/14/2026,4:55:08 PM,1461.791992
3719.74,2/14/2026,4:55:08 PM,1462.097168
3719.76,2/14/2026,4:55:08 PM,1461.486816
3719.78,2/14/2026,4:55:08 PM,1461.791992
3719.8,2/14/2026,4:55:08 PM,1462.097168
3719.82,2/14/2026,4:55:08 PM,1462.097168
3719.84,2/14/2026,4:55:08 PM,1462.097168
3719.86,2/14/2026,4:55:08 PM,1462.402344
3719.88,2/14/2026,4:55:08 PM,1462.402344
3719.9,2/14/2026,4:55:08 PM,1462.70752
3719.92,2/14/2026,4:55:08 PM,1462.402344
3719.94,2/14/2026,4:55:08 PM,1463.012695
3719.96,2/14/2026,4:55:08 PM,1463.317871
3719.98,2/14/2026,4:55:08 PM,1463.928223
3720,2/14/2026,4:55:09 PM,1464.233398
3720.02,2/14/2026,4:55:09 PM,1463.928223
3720.04,2/14/2026,4:55:09 PM,1463.928223
3720.06,2/14/2026,4:55:09 PM,1463.928223
3720.08,2/14/2026,4:55:09 PM,1463.317871
3720.1,2/14/2026,4:55:09 PM,1463.623047
3720.12,2/14/2026,4:55:09 PM,1463.317871
3720.14,2/14/2026,4:55:09 PM,1463.012695
3720.16,2/14/2026,4:55:09 PM,1462.70752
3720.18,2/14/2026,4:55:09 PM,1463.012695
3720.2,2/14/2026,4:55:09 PM,1463.012695
3720.22,2/14/2026,4:55:09 PM,1462.70752
3720.24,2/14/2026,4:55:09 PM,1462.402344
3720.26,2/14/2026,4:55:09 PM,1462.402344
3720.28,2/14/2026,4:55:09 PM,1462.402344
3720.3,2/14/2026,4:55:09 PM,1462.402344
3720.32,2/14/2026,4:55:09 PM,1462.402344
3720.34,2/14/2026,4:55:09 PM,1462.097168
3720.36,2/14/2026,4:55:09 PM,1462.402344
3720.38,2/14/2026,4:55:09 PM,1462.402344
3720.4,2/14/2026,4:55:09 PM,1462.402344
3720.42,2/14/2026,4:55:09 PM,1462.70752
3720.44,2/14/2026,4:55:09 PM,1462.70752
3720.46,2/14/2026,4:55:09 PM,1462.70752
3720.48,2/14/2026,4:55:09 PM,1462.402344
3720.5,2/14/2026,4:55:09 PM,1463.012695
3720.52,2/14/2026,4:55:09 PM,1462.70752
3720.54,2/14/2026,4:55:09 PM,1462.402344
3720.56,2/14/2026,4:55:09 PM,1462.402344
3720.58,2/14/2026,4:55:09 PM,1462.70752
3720.6,2/14/2026,4:55:09 PM,1463.012695
3720.62,2/14/2026,4:55:09 PM,1462.70752
3720.64,2/14/2026,4:55:09 PM,1462.402344
3720.66,2/14/2026,4:55:09 PM,1462.70752
3720.68,2/14/2026,4:55:09 PM,1462.70752
3720.7,2/14/2026,4:55:09 PM,1463.012695
3720.72,2/14/2026,4:55:09 PM,1462.70752
3720.74,2/14/2026,4:55:09 PM,1462.402344
3720.76,2/14/2026,4:55:09 PM,1462.402344
3720.78,2/14/2026,4:55:09 PM,1463.012695
3720.8,2/14/2026,4:55:09 PM,1463.012695
3720.82,2/14/2026,4:55:09 PM,1462.70752
3720.84,2/14/2026,4:55:09 PM,1462.402344
3720.86,2/14/2026,4:55:09 PM,1462.70752
3720.88,2/14/2026,4:55:09 PM,1462.402344
3720.9,2/14/2026,4:55:09 PM,1462.70752
3720.92,2/14/2026,4:55:09 PM,1462.402344
3720.94,2/14/2026,4:55:09 PM,1462.70752
3720.96,2/14/2026,4:55:09 PM,1462.402344
3720.98,2/14/2026,4:55:09 PM,1462.70752
3721,2/14/2026,4:55:10 PM,1462.70752
3721.02,2/14/2026,4:55:10 PM,1462.70752
3721.04,2/14/2026,4:55:10 PM,1462.097168
3721.06,2/14/2026,4:55:10 PM,1462.70752
3721.08,2/14/2026,4:55:10 PM,1462.70752
3721.1,2/14/2026,4:55:10 PM,1462.70752
3721.12,2/14/2026,4:55:10 PM,1462.70752
3721.14,2/14/2026,4:55:10 PM,1462.70752
3721.16,2/14/2026,4:55:10 PM,1462.402344
3721.18,2/14/2026,4:55:10 PM,1462.70752
3721.2,2/14/2026,4:55:10 PM,1463.012695
3721.22,2/14/2026,4:55:10 PM,1462.70752
3721.24,2/14/2026,4:55:10 PM,1462.70752
3721.26,2/14/2026,4:55:10 PM,1462.402344
3721.28,2/14/2026,4:55:10 PM,1462.70752
3721.3,2/14/2026,4:55:10 PM,1462.70752
3721.32,2/14/2026,4:55:10 PM,1462.70752
3721.34,2/14/2026,4:55:10 PM,1462.402344
3721.36,2/14/2026,4:55:10 PM,1462.402344
3721.38,2/14/2026,4:55:10 PM,1462.70752
3721.4,2/14/2026,4:55:10 PM,1463.012695
3721.42,2/14/2026,4:55:10 PM,1462.70752
3721.44,2/14/2026,4:55:10 PM,1462.097168
3721.46,2/14/2026,4:55:10 PM,1462.70752
3721.48,2/14/2026,4:55:10 PM,1462.70752
3721.5,2/14/2026,4:55:10 PM,1463.317871
3721.52,2/14/2026,4:55:10 PM,1462.70752
3721.54,2/14/2026,4:55:10 PM,1462.402344
3721.56,2/14/2026,4:55:10 PM,1462.70752
3721.58,2/14/2026,4:55:10 PM,1463.012695
3721.6,2/14/2026,4:55:10 PM,1463.012695
3721.62,2/14/2026,4:55:10 PM,1462.70752
3721.64,2/14/2026,4:55:10 PM,1462.70752
3721.66,2/14/2026,4:55:10 PM,1462.402344
3721.68,2/14/2026,4:55:10 PM,1462.70752
3721.7,2/14/2026,4:55:10 PM,1463.012695
3721.72,2/14/2026,4:55:10 PM,1462.70752
3721.74,2/14/2026,4:55:10 PM,1462.097168
3721.76,2/14/2026,4:55:10 PM,1462.402344
3721.78,2/14/2026,4:55:10 PM,1462.402344
3721.8,2/14/2026,4:55:10 PM,1462.70752
3721.82,2/14/2026,4:55:10 PM,1462.402344
3721.84,2/14/2026,4:55:10 PM,1462.097168
3721.86,2/14/2026,4:55:10 PM,1462.402344
3721.88,2/14/2026,4:55:10 PM,1462.70752
3721.9,2/14/2026,4:55:10 PM,1462.70752
3721.92,2/14/2026,4:55:10 PM,1462.402344
3721.94,2/14/2026,4:55:10 PM,1462.097168
3721.96,2/14/2026,4:55:10 PM,1462.097168
3721.98,2/14/2026,4:55:10 PM,1462.402344
3722,2/14/2026,4:55:11 PM,1462.402344
3722.02,2/14/2026,4:55:11 PM,1462.402344
3722.04,2/14/2026,4:55:11 PM,1462.097168
3722.06,2/14/2026,4:55:11 PM,1462.402344
3722.08,2/14/2026,4:55:11 PM,1462.70752
3722.1,2/14/2026,4:55:11 PM,1462.70752
3722.12,2/14/2026,4:55:11 PM,1462.70752
3722.14,2/14/2026,4:55:11 PM,1462.097168
3722.16,2/14/2026,4:55:11 PM,1462.402344
3722.18,2/14/2026,4:55:11 PM,1462.402344
3722.2,2/14/2026,4:55:11 PM,1462.70752
3722.22,2/14/2026,4:55:11 PM,1462.70752
3722.24,2/14/2026,4:55:11 PM,1462.70752
3722.26,2/14/2026,4:55:11 PM,1462.402344
3722.28,2/14/2026,4:55:11 PM,1462.402344
3722.3,2/14/2026,4:55:11 PM,1462.70752
3722.32,2/14/2026,4:55:11 PM,1462.70752
