Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
326.056,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.06,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.064,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.068,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.072,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.076,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.08,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.084,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.088,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.092,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.096,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.1,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.104,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.108,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.112,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.116,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.12,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.124,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.128,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,1.220703125,
326.132,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.136,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.14,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.144,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.148,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.152,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.156,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.16,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.164,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.168,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.172,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.176,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.18,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.184,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.188,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.192,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.196,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.2,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.204,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.208,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.212,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.216,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.22,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.224,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.228,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.232,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.236,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.24,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.244,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.248,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.252,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.256,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.26,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.264,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.268,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.272,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.276,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.28,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.284,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.288,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.292,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.296,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.3,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.304,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.308,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.312,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.316,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.32,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.324,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.328,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.332,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.336,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.34,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.344,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.348,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.352,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.356,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.36,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.364,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.368,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.372,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.376,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.38,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.384,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.388,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.392,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.396,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.4,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.404,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.408,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.412,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.416,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.42,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.424,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.428,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.432,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.436,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.44,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.444,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.448,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.452,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.456,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.46,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.464,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.468,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.472,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.476,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.48,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.484,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.488,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.492,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.496,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.5,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.504,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.508,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.512,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.516,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.52,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.524,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.528,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.532,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.536,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.54,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.544,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.548,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.552,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,1.220703125,
326.556,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,1.220703125,
326.56,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.564,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,1.220703125,
326.568,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.572,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,1.220703125,
326.576,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.58,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.584,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.588,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.592,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.596,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.6,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.604,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.608,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.612,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.616,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.62,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.624,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.628,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.632,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.636,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.64,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.644,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.648,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.652,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.656,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.66,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.664,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.668,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.672,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.676,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.68,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.684,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.688,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.692,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.696,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.7,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.704,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.708,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.712,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.716,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.72,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.724,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.728,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.732,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.736,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.74,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.744,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.748,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.752,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.756,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.76,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.764,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.768,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.772,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.776,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.78,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.784,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.788,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.792,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.796,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.8,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.804,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.808,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.812,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.816,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.82,5/10/2025,5:07:21 PM,682.3730469,-24.4140625,2.44140625,
326.824,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.828,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.832,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.836,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.84,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.844,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.848,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.852,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.856,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.86,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.864,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.868,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.872,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.876,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.88,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.884,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.888,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.892,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.896,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.9,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.904,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.908,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.912,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.916,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.92,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.924,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.928,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.932,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.936,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.94,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.944,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.948,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.952,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.956,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.96,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.964,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.968,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.972,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.976,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.98,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.984,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.988,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.992,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
326.996,5/10/2025,5:07:21 PM,682.3730469,-23.19335938,2.44140625,
327,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.004,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.008,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.012,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.016,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.02,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.024,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.028,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.032,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.036,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.04,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.044,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.048,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.052,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.056,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.06,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.064,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.068,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.072,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.076,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.08,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.084,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.088,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.092,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.096,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.1,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.104,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.108,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.112,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.116,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.12,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.124,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.128,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.132,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.136,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.14,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.144,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.148,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.152,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.156,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.16,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.164,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.168,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.172,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.176,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.18,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.184,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.188,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.192,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.196,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.2,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.204,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.208,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.212,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.216,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.22,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.224,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.228,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.232,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.236,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.24,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.244,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.248,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.252,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.256,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.26,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.264,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.268,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.272,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.276,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.28,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.284,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.288,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.292,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.296,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.3,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.304,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.308,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.312,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.316,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.32,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.324,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.328,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.332,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.336,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.34,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.344,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.348,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.352,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.356,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.36,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.364,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.368,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.372,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.376,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.38,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.384,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.388,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.392,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.396,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.4,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.404,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.408,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.412,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.416,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.42,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.424,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.428,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.432,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.436,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.44,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.444,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
